,FIPS Code,state,county,Census Division,Rural-urban continuum code,Urban Influence Code,Mean Temperature in Jan,Mean Hours of Sunlight in Jan,Mean Temperature in July,Mean Relative Humidity in July,Land Surface Form Topography,Percent Water Area,100 *Natural Log of Percent Water Area,Standardized Jan Temperature,Standardized Jan Sunlight,Standardized July Temperature,Standardized July Humidity,Standardized Topography,Standardized Water Area,Natural Amenity,Natural Amenity Rank,Commuting Zone ID,Commuting Zone Name ,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
1226,26063,MI,HURON,3,7,8,21.9,105,68.4,59,2,60.86,8.714,-0.90673,-1.4003,1.05948,-0.20582,-1.043,1.76069,-0.74,3,11900,Saginaw,"1,539",0.226,51.8,0.065,48891.0,0.322,0.08,0.637,68700.0,53800.0,35700.0,23500.0,60200.0,46000.0,84600.0,74100.0,119000.0,103800.0,282300.0,196900.0
1227,26065,MI,INGHAM,3,2,2,22.6,104,70.9,60,4,0.31,3.44,-0.84882,-1.43041,0.44757,-0.27427,-0.73966,-0.52995,-3.38,2,11700,Lansing,"9,951",0.367,37.5,0.116,71038.0,0.417,0.133,0.485,94100.0,47000.0,39800.0,14000.0,74300.0,33300.0,110800.0,64500.0,157700.0,99600.0,498900.0,225800.0
1228,26067,MI,IONIA,3,6,6,22.6,104,71.3,60,2,1.21,4.796,-0.84882,-1.43041,0.34002,-0.27427,-1.043,0.18749,-3.07,2,12200,Grand Rapids,"2,770",0.371,41.5,0.06,50615.0,0.281,0.126,0.64,72200.0,46300.0,41000.0,17900.0,65500.0,38000.0,91600.0,66300.0,118900.0,94600.0,255500.0,160000.0
1229,26069,MI,IOSCO,3,7,8,21.2,110,68.2,59,4,70.96,8.867,-0.96464,-1.24976,1.05297,-0.20582,-0.73966,1.93348,-0.17,3,12401,Alpena,"1,021",0.33,41.0,0.096,46716.0,0.41,0.149,0.6,61300.0,40600.0,27900.0,13700.0,48100.0,31300.0,74600.0,57200.0,106700.0,84000.0,387200.0,166100.0
1230,26071,MI,IRON,3,9,9,13.4,95,65.6,66,4,3.69,5.91,-1.6099,-1.70139,1.08023,-0.68502,-0.73966,0.77754,-2.88,2,11402,Marinette,504,0.379,45.4,0.05,49234.0,0.314,0.081,0.627,59400.0,48200.0,30600.0,21000.0,51200.0,39500.0,79800.0,67100.0,107000.0,100800.0,186300.0,171800.0
1231,26073,MI,ISABELLA,3,4,5,21.6,105,70.9,59,4,0.6,4.098,-0.93155,-1.4003,0.36144,-0.20582,-0.73966,-0.1817,-3.1,2,11800,Mount Pleasant,"1,872",0.362,41.6,0.068,58118.0,0.36,0.115,0.576,74000.0,46600.0,36100.0,16000.0,63300.0,37600.0,94200.0,66300.0,130900.0,96400.0,337900.0,193000.0
1232,26075,MI,JACKSON,3,3,2,23.0,104,71.7,60,4,2.37,5.469,-0.81573,-1.43041,0.26692,-0.27427,-0.73966,0.54391,-2.45,2,11500,Jackson,"5,978",0.353,39.0,0.098,62852.0,0.378,0.165,0.542,81400.0,44700.0,36700.0,14600.0,68000.0,34100.0,99600.0,62900.0,138100.0,95700.0,372600.0,200400.0
1233,26077,MI,KALAMAZOO,3,2,2,24.8,102,72.9,56,4,3.16,5.755,-0.66683,-1.49063,0.0993,-0.00045,-0.73966,0.69557,-2.1,3,12100,Kalamazoo,"8,060",0.4,37.5,0.123,75488.0,0.418,0.13,0.468,102700.0,49000.0,42400.0,15100.0,78100.0,36400.0,117800.0,69200.0,175900.0,103100.0,564800.0,226200.0
1234,26079,MI,KALKASKA,3,9,9,18.1,116,67.4,59,9,1.71,5.141,-1.22109,-1.06911,1.00106,-0.20582,0.01867,0.37009,-1.11,3,12301,Traverse City,548,0.32,39.1,0.06,45889.0,0.309,0.146,0.622,57600.0,37300.0,29100.0,13700.0,53300.0,28100.0,75000.0,52600.0,101400.0,79700.0,163800.0,134600.0
1235,26081,MI,KENT,3,2,2,23.2,102,71.5,56,4,1.83,5.211,-0.79919,-1.49063,0.33792,-0.00045,-0.73966,0.40718,-2.28,2,12200,Grand Rapids,"22,841",0.401,38.6,0.151,66946.0,0.407,0.132,0.512,104400.0,49800.0,45000.0,17200.0,77800.0,38500.0,111900.0,67800.0,163700.0,99900.0,619200.0,223100.0
1236,26083,MI,KEWEENAW,3,9,9,17.0,95,66.2,66,15,75.0,8.923,-1.31209,-1.70139,1.22897,-0.68502,0.92868,1.97632,0.44,4,21002,Houghton,,,,,,,,,,,,,,,,,,,,
1237,26085,MI,LAKE,3,9,9,20.8,102,69.0,59,9,1.23,4.811,-0.99773,-1.49063,0.80341,-0.20582,0.01867,0.19565,-1.68,3,12001,Big Rapids,318,0.414,38.4,0.051,41062.0,0.336,0.19,0.5,42900.0,33900.0,19600.0,10000.0,34300.0,27000.0,60700.0,49400.0,81600.0,79500.0,138800.0,124100.0
1238,26087,MI,LAPEER,3,1,1,22.6,112,70.5,58,4,1.33,4.887,-0.84882,-1.18954,0.55513,-0.13736,-0.73966,0.23586,-2.12,3,11600,Detroit,"3,886",0.244,43.6,0.082,56733.0,0.279,0.114,0.552,90500.0,49200.0,52800.0,17800.0,80300.0,39200.0,109600.0,68600.0,143400.0,99600.0,368000.0,181600.0
1239,26089,MI,LEELANAU,3,9,7,20.8,116,68.7,59,9,75.0,8.923,-0.99773,-1.06911,0.88407,-0.20582,0.01867,2.09793,0.73,4,12301,Traverse City,649,0.292,43.2,0.122,53009.0,0.365,0.069,0.619,79600.0,47500.0,38500.0,17400.0,62500.0,36000.0,91500.0,65800.0,131400.0,102700.0,376400.0,220500.0
1240,26091,MI,LENAWEE,3,1,1,24.3,112,72.4,58,4,1.42,4.956,-0.70819,-1.18954,0.19068,-0.13736,-0.73966,0.27221,-2.31,2,11500,Jackson,"4,268",0.295,41.5,0.065,59986.0,0.303,0.14,0.559,82100.0,46900.0,44100.0,17100.0,74300.0,36700.0,104100.0,65300.0,138000.0,94400.0,274000.0,182300.0
1241,26093,MI,LIVINGSTON,3,1,1,22.1,112,70.6,58,4,2.91,5.675,-0.89019,-1.18954,0.48517,-0.13736,-0.73966,0.65281,-1.82,3,11600,Detroit,"5,177",0.29,42.4,0.135,70057.0,0.291,0.057,0.418,127000.0,56100.0,66900.0,19700.0,99000.0,42600.0,136900.0,75700.0,190800.0,108200.0,747300.0,248000.0
1242,26095,MI,LUCE,3,9,9,16.3,97,64.8,67,4,52.77,8.571,-1.36999,-1.64118,1.54511,-0.75347,-0.73966,1.75311,-1.21,3,11403,Sault Ste. Marie,,,,,,,,,,,,,,,,,,,,
1243,26097,MI,MACKINAC,3,7,8,18.2,97,65.1,67,4,51.37,8.544,-1.21282,-1.64118,1.6281,-0.75347,-0.73966,1.76702,-0.95,3,11403,Sault Ste. Marie,426,0.259,44.0,0.092,49208.0,0.409,0.109,0.582,58500.0,43000.0,25700.0,16000.0,46400.0,32500.0,74900.0,55400.0,98700.0,88200.0,366400.0,220100.0
1244,26099,MI,MACOMB,3,0,1,24.1,112,71.9,58,2,15.69,7.358,-0.72474,-1.18954,0.30789,-0.13736,-1.043,1.54394,-1.24,3,11600,Detroit,"26,954",0.304,42.9,0.086,68678.0,0.292,0.073,0.458,101500.0,53900.0,55800.0,19100.0,89800.0,42300.0,124400.0,75500.0,162100.0,110600.0,380600.0,213900.0
1245,26101,MI,MANISTEE,3,7,8,23.4,116,69.1,59,9,57.54,8.658,-0.78264,-1.06911,1.00046,-0.20582,0.01867,1.93169,0.89,4,12002,Ludington,923,0.312,43.4,0.102,48232.0,0.352,0.117,0.629,65500.0,43500.0,32200.0,17900.0,56200.0,35200.0,80400.0,62700.0,106700.0,87800.0,214700.0,161800.0
1246,26103,MI,MARQUETTE,3,5,7,14.7,95,65.8,66,10,46.85,8.452,-1.50236,-1.70139,1.13843,-0.68502,0.17034,1.49113,-1.09,3,11401,Marquette,"2,532",0.296,45.4,0.095,51586.0,0.33,0.083,0.614,82400.0,51700.0,44300.0,18400.0,70600.0,41600.0,95900.0,74500.0,127400.0,105800.0,420500.0,202000.0
1247,26105,MI,MASON,3,7,8,23.3,102,68.7,59,9,60.13,8.702,-0.79092,-1.49063,1.0994,-0.20582,0.01867,1.96682,0.6,4,12002,Ludington,"1,176",0.394,41.4,0.095,52662.0,0.386,0.137,0.577,68400.0,44200.0,29900.0,15000.0,58300.0,37300.0,82600.0,65600.0,118800.0,94800.0,333000.0,173400.0
1248,26107,MI,MECOSTA,3,7,7,20.9,105,69.1,59,4,2.69,5.594,-0.98946,-1.4003,0.78513,-0.20582,-0.73966,0.61001,-1.94,3,12001,Big Rapids,"1,356",0.38,39.2,0.076,55090.0,0.374,0.121,0.58,68000.0,41800.0,31700.0,14200.0,56700.0,32700.0,86800.0,60300.0,120900.0,90600.0,297500.0,166700.0
1249,26109,MI,MENOMINEE,3,7,8,17.4,95,66.7,66,4,22.01,7.697,-1.279,-1.70139,1.12899,-0.68502,-0.73966,1.66803,-1.61,3,11402,Marinette,"1,094",0.293,48.4,0.068,45482.0,0.287,0.13,0.686,65400.0,51000.0,36200.0,22900.0,59900.0,42700.0,81700.0,72000.0,103700.0,98800.0,256100.0,172100.0
1250,26111,MI,MIDLAND,3,2,2,23.1,105,71.6,59,1,1.27,4.844,-0.80746,-1.4003,0.30242,-0.20582,-1.19466,0.21283,-3.09,2,11900,Saginaw,"3,286",0.374,41.3,0.084,87846.0,0.398,0.095,0.429,108900.0,55100.0,45900.0,18100.0,83100.0,42300.0,133700.0,76800.0,203200.0,112300.0,567400.0,249700.0
1251,26113,MI,MISSAUKEE,3,9,9,18.3,116,67.2,59,4,1.23,4.815,-1.20454,-1.06911,1.07207,-0.20582,-0.73966,0.19788,-1.95,3,12001,Big Rapids,588,0.346,44.2,0.042,43890.0,0.275,0.124,0.634,54300.0,44400.0,28800.0,16000.0,49500.0,37800.0,72700.0,61500.0,95500.0,90600.0,180900.0,183600.0
1252,26115,MI,MONROE,3,1,1,25.7,112,73.4,58,1,18.96,7.548,-0.59237,-1.18954,0.04238,-0.13736,-1.19466,1.64422,-1.43,3,13501,Toledo,"6,578",0.298,42.7,0.067,61794.0,0.281,0.127,0.506,92500.0,50100.0,53500.0,18300.0,84000.0,40700.0,115300.0,73300.0,150800.0,103200.0,347100.0,184800.0
1253,26117,MI,MONTCALM,3,6,6,22.5,105,71.3,59,4,1.79,5.189,-0.8571,-1.4003,0.33141,-0.20582,-0.73966,0.39584,-2.48,2,12200,Grand Rapids,"2,899",0.323,41.4,0.054,46690.0,0.297,0.152,0.659,63600.0,41700.0,34500.0,15500.0,57200.0,34500.0,81100.0,61700.0,108700.0,88800.0,238400.0,151500.0
1254,26119,MI,MONTMORENCY,3,9,9,18.6,110,67.2,59,9,2.64,5.575,-1.17973,-1.24976,1.0979,-0.20582,0.01867,0.59987,-0.92,3,12402,Grayling charter,405,0.204,46.5,0.088,43526.0,0.424,0.134,0.553,54100.0,44500.0,23900.0,15300.0,43000.0,33800.0,67400.0,65000.0,96500.0,91000.0,346900.0,173100.0
1255,26121,MI,MUSKEGON,3,2,2,24.0,102,70.0,59,4,65.11,8.781,-0.73301,-1.49063,0.81015,-0.20582,-0.73966,1.96085,-0.4,3,12200,Grand Rapids,"6,944",0.393,36.9,0.148,57432.0,0.429,0.189,0.576,78300.0,42000.0,33200.0,13300.0,61500.0,31100.0,90600.0,57900.0,123500.0,86600.0,396200.0,171900.0
1256,26123,MI,NEWAYGO,3,6,6,20.9,102,68.8,59,9,2.21,5.397,-0.98946,-1.49063,0.8658,-0.20582,0.01867,0.50594,-1.3,3,12200,Grand Rapids,"1,726",0.346,41.2,0.079,50914.0,0.346,0.178,0.617,66800.0,43700.0,32400.0,14400.0,57600.0,34800.0,83300.0,62700.0,112200.0,91100.0,259800.0,178800.0
1257,26125,MI,OAKLAND,3,0,1,23.5,112,71.9,58,4,3.89,5.965,-0.77437,-1.18954,0.25621,-0.13736,-0.73966,0.80628,-1.78,3,11600,Detroit,"42,825",0.321,40.9,0.167,93657.0,0.383,0.074,0.379,149700.0,58000.0,59100.0,18000.0,100700.0,41300.0,152800.0,77200.0,244900.0,120500.0,994600.0,293100.0
1258,26127,MI,OCEANA,3,8,6,23.3,102,69.8,59,9,58.64,8.677,-0.79092,-1.49063,0.80363,-0.20582,0.01867,1.92372,0.26,4,12200,Grand Rapids,"1,133",0.329,43.4,0.048,47468.0,0.313,0.144,0.609,57200.0,44600.0,28800.0,16700.0,51500.0,34600.0,76300.0,59000.0,102500.0,92400.0,189700.0,181400.0
1259,26129,MI,OGEMAW,3,7,8,18.4,110,67.1,59,4,1.79,5.19,-1.19627,-1.24976,1.10757,-0.20582,-0.73966,0.39607,-1.89,3,12402,Grayling charter,960,0.344,41.5,0.085,52296.0,0.395,0.157,0.526,55200.0,40900.0,21800.0,13900.0,45400.0,31200.0,74100.0,56000.0,104300.0,87200.0,180900.0,173000.0
1260,26131,MI,ONTONAGON,3,9,9,17.0,95,66.2,66,10,64.94,8.779,-1.31209,-1.70139,1.22897,-0.68502,0.17034,1.58407,-0.72,3,21003,Ironwood,267,0.324,44.9,0.056,47344.0,0.317,0.079,0.61,54600.0,44100.0,25400.0,15500.0,50300.0,35900.0,72700.0,65600.0,98700.0,88900.0,174000.0,145100.0
1261,26133,MI,OSCEOLA,3,9,9,20.8,105,69.0,59,4,1.23,4.809,-0.99773,-1.4003,0.80341,-0.20582,-0.73966,0.19477,-2.35,2,12001,Big Rapids,"1,215",0.275,43.0,0.081,43674.0,0.339,0.15,0.628,57600.0,41000.0,29200.0,14600.0,48900.0,32600.0,72900.0,59700.0,100000.0,89600.0,194800.0,150600.0
1262,26135,MI,OSCODA,3,9,9,17.9,110,66.8,59,9,1.15,4.743,-1.23763,-1.24976,1.14516,-0.20582,0.01867,0.15958,-1.37,3,12402,Grayling charter,307,0.28,41.9,0.058,41977.0,0.335,0.156,0.609,53600.0,39100.0,27500.0,14700.0,46700.0,30500.0,69500.0,54900.0,93000.0,84400.0,181500.0,144300.0
1263,26137,MI,OTSEGO,3,7,8,17.3,110,65.9,59,9,2.17,5.38,-1.28727,-1.24976,1.33548,-0.20582,0.01867,0.49657,-0.89,3,12402,Grayling charter,"1,012",0.274,44.9,0.233,54450.0,0.446,0.12,0.608,90900.0,47300.0,37900.0,18600.0,65900.0,39700.0,92300.0,65000.0,127100.0,96300.0,404500.0,190500.0
1264,26139,MI,OTTAWA,3,2,2,25.5,102,70.2,56,4,65.34,8.785,-0.60892,-1.49063,0.88557,-0.00045,-0.73966,1.91505,-0.04,3,12200,Grand Rapids,"9,966",0.313,45.3,0.094,53620.0,0.282,0.103,0.557,102300.0,53900.0,58500.0,24200.0,84000.0,46100.0,112200.0,72900.0,158900.0,100500.0,530700.0,205300.0
1265,26141,MI,PRESQUE ISLE,3,7,8,18.8,110,68.0,59,9,74.35,8.914,-1.16318,-1.24976,0.90003,-0.20582,0.01867,1.88047,0.18,4,12401,Alpena,684,0.311,46.7,0.056,41137.0,0.282,0.123,0.677,57400.0,46500.0,33100.0,18800.0,52600.0,40100.0,74300.0,67900.0,96700.0,93800.0,173700.0,163800.0
1266,26143,MI,ROSCOMMON,3,7,8,17.4,110,66.2,59,2,10.08,6.916,-1.279,-1.24976,1.26343,-0.20582,-1.043,1.30974,-1.2,3,12402,Grayling charter,961,0.336,39.6,0.063,51024.0,0.382,0.147,0.537,53900.0,41300.0,22000.0,11700.0,43700.0,28200.0,73100.0,56300.0,102500.0,89100.0,195600.0,202600.0
1267,26145,MI,SAGINAW,3,2,2,21.4,105,70.6,59,1,0.84,4.43,-0.94809,-1.4003,0.42488,-0.20582,-1.19466,-0.00584,-3.33,2,11900,Saginaw,"8,426",0.372,37.5,0.097,74801.0,0.425,0.168,0.462,81900.0,45900.0,31600.0,13500.0,70200.0,32100.0,106400.0,62100.0,142300.0,95600.0,360700.0,204300.0
1268,26147,MI,ST. CLAIR,3,0,1,24.5,112,71.8,58,2,12.98,7.169,-0.69164,-1.18954,0.36923,-0.13736,-1.043,1.44371,-1.25,3,11600,Detroit,"6,698",0.335,40.0,0.075,61459.0,0.32,0.118,0.536,85700.0,47100.0,45100.0,15600.0,75700.0,36400.0,106600.0,67100.0,142600.0,98900.0,350400.0,191000.0
1269,26149,MI,ST. JOSEPH,3,6,5,24.5,104,72.0,60,2,3.34,5.812,-0.69164,-1.43041,0.31546,-0.27427,-1.043,0.72573,-2.4,2,13700,Concord,"2,560",0.328,40.6,0.067,50814.0,0.317,0.173,0.632,66900.0,42500.0,34700.0,15400.0,59500.0,34000.0,85500.0,57800.0,112100.0,87500.0,260300.0,169900.0
1270,26151,MI,SANILAC,3,8,4,22.4,105,70.3,59,2,39.4,8.279,-0.86537,-1.4003,0.59168,-0.20582,-1.043,1.68834,-1.23,3,11600,Detroit,"1,937",0.288,46.0,0.055,50977.0,0.319,0.11,0.608,65200.0,48100.0,33400.0,19000.0,59000.0,39600.0,84300.0,66400.0,113500.0,97900.0,223900.0,185300.0
1271,26153,MI,SCHOOLCRAFT,3,7,8,18.2,97,65.1,67,4,37.46,8.228,-1.21282,-1.64118,1.6281,-0.75347,-0.73966,1.67174,-1.05,3,11401,Marquette,359,0.323,43.5,0.062,52769.0,0.349,0.153,0.61,61800.0,43400.0,29000.0,15800.0,57200.0,37300.0,81800.0,64000.0,108700.0,87300.0,289000.0,173400.0
1272,26155,MI,SHIAWASSEE,3,4,5,23.0,104,70.7,60,2,0.36,3.58,-0.81573,-1.43041,0.5358,-0.27427,-1.043,-0.45598,-3.48,2,11600,Detroit,"3,231",0.285,41.7,0.063,56852.0,0.299,0.127,0.569,79200.0,46400.0,44000.0,16600.0,72500.0,35400.0,100900.0,64100.0,131300.0,97400.0,272400.0,187600.0
1273,26157,MI,TUSCOLA,3,6,6,22.0,105,70.3,59,2,11.08,7.01,-0.89846,-1.4003,0.55722,-0.20582,-1.043,1.35975,-1.63,3,11900,Saginaw,"2,701",0.294,43.2,0.043,56987.0,0.291,0.133,0.582,72300.0,46100.0,39700.0,17500.0,67200.0,36800.0,96700.0,65900.0,126600.0,96100.0,211100.0,179100.0
1274,26159,MI,VAN BUREN,3,2,2,24.8,102,71.8,56,4,43.96,8.388,-0.66683,-1.49063,0.39507,-0.00045,-0.73966,1.88757,-0.61,3,12100,Kalamazoo,"3,488",0.348,38.9,0.067,57362.0,0.37,0.155,0.564,67400.0,42700.0,30800.0,13500.0,58100.0,31400.0,88100.0,58100.0,120700.0,87000.0,245700.0,175400.0
1275,26161,MI,WASHTENAW,3,0,1,24.9,112,72.7,58,4,1.73,5.155,-0.65855,-1.18954,0.16169,-0.13736,-0.73966,0.37763,-2.19,3,11600,Detroit,"8,610",0.332,38.9,0.154,92154.0,0.386,0.085,0.386,135300.0,54700.0,54800.0,16500.0,97200.0,37500.0,147000.0,72100.0,223100.0,113300.0,815700.0,263800.0
1276,26163,MI,WAYNE,3,0,1,24.6,112,72.3,58,1,8.64,6.762,-0.68337,-1.18954,0.2434,-0.13736,-1.19466,1.22839,-1.73,3,11600,Detroit,"71,419",0.361,34.6,0.149,76867.0,0.517,0.175,0.433,82300.0,39400.0,26300.0,11100.0,60400.0,25300.0,103200.0,52900.0,147300.0,89600.0,389200.0,197400.0
1277,26165,MI,WEXFORD,3,7,7,17.9,116,66.1,59,9,1.8,5.19,-1.23763,-1.06911,1.33338,-0.20582,0.01867,0.39649,-0.76,3,12001,Big Rapids,"1,514",0.314,42.2,0.091,53119.0,0.403,0.159,0.579,65500.0,42600.0,28800.0,15000.0,51600.0,33600.0,81900.0,60600.0,115200.0,88100.0,320600.0,180700.0
1278,27001,MN,AITKIN,4,9,9,8.1,141,67.7,55,4,8.82,6.782,-2.04834,-0.31638,0.05909,0.06801,-0.73966,1.23911,-1.74,3,21600,Brainerd,600,0.369,48.1,0.117,49965.0,0.411,0.108,0.567,62000.0,52100.0,25800.0,20400.0,46800.0,40000.0,75800.0,73600.0,107200.0,109700.0,308600.0,206900.0
1279,27003,MN,ANOKA,4,0,1,12.1,141,71.6,55,4,4.99,6.214,-1.71744,-0.31638,-0.64502,0.06801,-0.73966,0.93805,-2.41,2,21501,Minneapolis,"11,651",0.289,46.1,0.073,55107.0,0.252,0.089,0.551,93400.0,55100.0,56200.0,23500.0,84300.0,45000.0,111300.0,76300.0,144900.0,108100.0,328200.0,213800.0
1280,27005,MN,BECKER,4,6,6,4.7,139,68.2,53,4,9.32,6.837,-2.32961,-0.3766,-0.36819,0.20493,-0.73966,1.26817,-2.34,2,26701,Bemidji,"1,380",0.322,49.2,0.07,48014.0,0.356,0.11,0.615,61700.0,52300.0,31100.0,21500.0,50800.0,43600.0,79100.0,70800.0,110800.0,101600.0,261500.0,204200.0
1281,27007,MN,BELTRAMI,4,7,7,3.1,125,67.7,58,4,18.01,7.496,-2.46197,-0.79812,-0.37156,-0.13736,-0.73966,1.61694,-2.89,2,26701,Bemidji,"1,732",0.4,40.3,0.091,54211.0,0.402,0.134,0.558,65000.0,43000.0,28000.0,13600.0,52400.0,34000.0,82200.0,63900.0,112900.0,93300.0,281300.0,168300.0
1282,27009,MN,BENTON,4,3,2,8.9,141,70.2,56,4,1.14,4.739,-1.98216,-0.31638,-0.5442,-0.00045,-0.73966,0.15733,-3.43,2,21400,St. Cloud,"1,361",0.229,54.7,0.111,48741.0,0.319,0.082,0.669,82900.0,58400.0,44300.0,29400.0,67300.0,53600.0,93100.0,80200.0,126100.0,104900.0,428000.0,185900.0
1283,27011,MN,BIG STONE,4,9,9,10.8,141,71.8,53,2,5.86,6.373,-1.82499,-0.31638,-0.81076,0.20493,-1.043,1.02252,-2.77,2,26601,Milbank,280,0.17,58.9,0.073,34929.0,0.291,0.093,0.711,58100.0,60000.0,33500.0,29200.0,50300.0,52400.0,68400.0,79600.0,94600.0,113000.0,274900.0,194500.0
1284,27013,MN,BLUE EARTH,4,5,7,12.9,153,71.4,56,4,1.77,5.175,-1.65126,0.04493,-0.52233,-0.00045,-0.73966,0.38825,-2.48,2,21301,Mankato,"2,048",0.243,49.4,0.118,50539.0,0.341,0.081,0.637,82700.0,52700.0,42900.0,22500.0,68100.0,44600.0,93500.0,73400.0,125000.0,100300.0,418800.0,188000.0
1285,27015,MN,BROWN,4,7,7,13.2,153,73.1,56,4,1.25,4.829,-1.62644,0.04493,-0.95359,-0.00045,-0.73966,0.20529,-3.07,2,21301,Mankato,"1,353",0.172,56.8,0.084,41084.0,0.279,0.079,0.72,78400.0,61000.0,46400.0,29700.0,66600.0,51800.0,87500.0,78000.0,120800.0,111200.0,403700.0,218100.0
1286,27017,MN,CARLTON,4,6,5,8.4,141,66.2,55,4,1.7,5.138,-2.02353,-0.31638,0.48825,0.06801,-0.73966,0.36863,-2.15,3,26002,Duluth,"1,502",0.305,45.4,0.044,52560.0,0.263,0.1,0.623,72300.0,48600.0,42100.0,21000.0,67300.0,40400.0,94700.0,72100.0,118800.0,99300.0,203600.0,155300.0
1287,27019,MN,CARVER,4,1,1,12.0,141,72.4,56,4,5.08,6.231,-1.72571,-0.31638,-0.86873,-0.00045,-0.73966,0.94723,-2.7,2,21501,Minneapolis,"2,520",0.208,52.5,0.113,66873.0,0.311,0.057,0.488,122700.0,61300.0,60700.0,27500.0,91200.0,51300.0,127600.0,83800.0,199900.0,117100.0,831300.0,245500.0
1288,27021,MN,CASS,4,9,9,7.2,125,68.2,58,4,16.43,7.404,-2.1228,-0.79812,-0.15287,-0.13736,-0.73966,1.56829,-2.38,2,21600,Brainerd,888,0.411,39.4,0.082,44876.0,0.412,0.186,0.534,52700.0,38300.0,22300.0,11400.0,40200.0,28300.0,67200.0,53500.0,95500.0,85900.0,278200.0,176300.0
1289,27023,MN,CHIPPEWA,4,7,8,11.0,141,71.7,53,4,0.86,4.449,-1.80844,-0.31638,-0.76665,0.20493,-0.73966,0.00416,-3.42,2,27101,Willmar,591,0.267,52.5,0.066,44694.0,0.313,0.085,0.673,73400.0,55800.0,39100.0,27600.0,62000.0,48900.0,83800.0,75600.0,124600.0,104700.0,413500.0,217900.0
1290,27025,MN,CHISAGO,4,1,1,11.4,141,70.7,55,4,5.62,6.331,-1.77535,-0.31638,-0.46332,0.06801,-0.73966,1.00006,-2.23,2,21501,Minneapolis,"2,296",0.237,48.4,0.062,51276.0,0.274,0.094,0.626,83900.0,53500.0,48900.0,21900.0,73100.0,45000.0,100100.0,74500.0,133900.0,103100.0,325600.0,191900.0
1291,27027,MN,CLAY,4,3,2,5.9,139,70.7,53,4,0.71,4.265,-2.23034,-0.3766,-0.93703,0.20493,-0.73966,-0.09354,-4.17,2,26801,Fargo,"2,026",0.331,48.1,0.148,49713.0,0.362,0.091,0.627,85200.0,55200.0,43700.0,23800.0,69200.0,46200.0,93400.0,77700.0,128400.0,109100.0,326000.0,213900.0
1292,27029,MN,CLEARWATER,4,9,9,5.6,139,69.1,53,4,3.41,5.831,-2.25516,-0.3766,-0.53267,0.20493,-0.73966,0.73545,-2.96,2,26701,Bemidji,453,0.36,47.4,0.048,42775.0,0.323,0.156,0.523,45800.0,45500.0,21100.0,16700.0,39600.0,35800.0,63900.0,65300.0,87200.0,92600.0,154900.0,174900.0
1293,27031,MN,COOK,4,9,9,12.8,139,60.4,59,16,56.56,8.64,-1.65953,-0.3766,2.42673,-0.20582,1.08035,1.72633,2.99,5,26003,West Cook UT,,,,,,,,,,,,,,,,,,,,
1294,27033,MN,COTTONWOOD,4,7,8,14.1,156,72.8,51,4,1.38,4.924,-1.55199,0.13526,-0.79541,0.34184,-0.73966,0.25566,-2.35,2,27202,Worthington,522,0.256,54.5,0.055,37936.0,0.241,0.09,0.732,61000.0,57300.0,36700.0,26000.0,55800.0,50000.0,74700.0,78400.0,94400.0,113600.0,205300.0,185400.0
1295,27035,MN,CROW WING,4,7,7,7.2,141,69.5,55,4,13.83,7.232,-2.1228,-0.31638,-0.50241,0.06801,-0.73966,1.47707,-2.14,3,21600,Brainerd,"2,409",0.295,46.0,0.097,54892.0,0.387,0.111,0.584,77200.0,48500.0,35900.0,20000.0,62700.0,40600.0,90800.0,69800.0,126500.0,94900.0,385400.0,189000.0
1296,27037,MN,DAKOTA,4,0,1,13.1,142,71.8,62,4,2.84,5.649,-1.63472,-0.28627,-0.61266,-0.41119,-0.73966,0.63912,-3.05,2,21501,Minneapolis,"14,343",0.308,46.9,0.106,68646.0,0.284,0.065,0.437,121700.0,62600.0,65600.0,25800.0,97100.0,50800.0,134300.0,85200.0,195700.0,119600.0,635300.0,244700.0
1297,27039,MN,DODGE,4,6,6,12.9,142,70.1,62,4,0.03,1.004,-1.65126,-0.28627,-0.17279,-0.41119,-0.73966,-1.81951,-5.08,1,21701,Rochester,829,0.292,48.9,0.319,49345.0,0.388,0.108,0.63,118600.0,53200.0,53500.0,25900.0,78100.0,47400.0,102900.0,77100.0,131100.0,103600.0,360800.0,190600.0
1298,27041,MN,DOUGLAS,4,7,8,7.1,141,70.0,53,4,11.9,7.081,-2.13107,-0.31638,-0.64546,0.20493,-0.73966,1.39744,-2.23,2,26901,Fergus Falls,"1,489",0.269,52.9,0.067,46364.0,0.315,0.079,0.649,74400.0,58100.0,40400.0,27100.0,63500.0,50300.0,86800.0,78600.0,123600.0,111700.0,338200.0,213500.0
